14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,0
14408,1
14409,0
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,0
14418,0
14419,1
14420,0
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,1
14430,0
14431,1
14432,1
14433,1
14434,1
14435,1
14436,0
14437,1
14438,1
14439,0
14440,1
14441,0
14442,0
14443,1
14444,1
14445,0
14446,1
14447,1
14448,1
14449,0
14450,1
14451,1
14452,0
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,0
14460,1
14461,1
14462,0
14463,1
14464,1
14465,0
14466,1
14467,0
14468,1
14469,0
14470,1
14471,1
14472,1
14473,1
14474,1
14475,0
14476,1
14477,0
14478,0
14479,1
14480,1
14481,0
14482,1
14483,1
14484,1
14485,1
14486,0
14487,1
14488,1
14489,1
14490,0
14491,1
14492,1
14493,0
14494,1
14495,1
14496,1
14497,1
14498,0
14499,1
14500,1
14501,1
14502,0
14503,1
14504,1
14505,0
14506,0
14507,1
14508,1
14509,1
14510,1
14511,0
14512,1
14513,0
14514,1
14515,1
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,0
14523,1
14524,1
14525,0
14526,1
14527,1
14528,0
14529,1
14530,1
14531,1
14532,0
14533,0
14534,0
14535,1
14536,1
14537,0
14538,0
14539,1
14540,1
14541,1
14542,1
14543,0
14544,1
14545,1
14546,1
14547,1
14548,1
14549,1
14550,1
14551,1
14552,1
14553,0
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,0
14561,1
14562,1
14563,0
14564,1
14565,1
14566,1
14567,1
14568,0
14569,0
14570,0
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,0
14580,1
14581,0
14582,1
14583,1
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,0
14594,1
14595,1
14596,0
14597,0
14598,0
14599,0
14600,1
14601,0
14602,1
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,0
14618,1
14619,1
14620,0
14621,1
14622,0
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,0
14630,1
14631,1
14632,1
14633,0
14634,1
14635,1
14636,0
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,0
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,0
14654,1
14655,1
14656,1
14657,0
14658,1
14659,0
14660,1
14661,1
14662,0
14663,0
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,0
14671,1
14672,1
14673,1
14674,1
14675,1
14676,0
14677,0
14678,1
14679,1
14680,0
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,0
14699,1
14700,0
14701,0
14702,1
14703,1
14704,1
14705,1
14706,1
14707,0
14708,1
14709,1
14710,1
14711,0
14712,1
14713,0
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,0
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,1
14729,0
14730,0
14731,1
14732,1
14733,0
14734,1
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,0
14742,1
14743,1
14744,1
14745,1
14746,1
14747,1
14748,0
14749,1
14750,1
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,0
14759,0
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,1
14773,0
14774,1
14775,1
14776,1
14777,1
14778,1
14779,0
14780,0
14781,1
14782,0
14783,1
14784,1
14785,1
14786,0
14787,1
14788,0
14789,1
14790,1
14791,0
14792,1
14793,0
14794,1
14795,0
14796,1
14797,1
14798,1
14799,1
14800,0
14801,1
14802,1
14803,0
14804,0
14805,1
14806,1
14807,0
14808,0
14809,1
14810,1
14811,1
14812,0
14813,1
14814,0
14815,0
14816,0
14817,0
14818,1
14819,1
14820,1
14821,0
14822,1
14823,1
14824,0
14825,1
14826,1
14827,0
14828,1
14829,1
14830,1
14831,1
14832,0
14833,1
14834,1
14835,0
14836,1
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,1
14846,1
14847,1
14848,1
14849,0
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,1
14857,0
14858,0
14859,1
14860,1
14861,1
14862,1
14863,1
14864,0
14865,0
14866,1
14867,1
14868,1
14869,1
14870,0
14871,1
14872,1
14873,1
14874,0
14875,0
14876,0
14877,1
14878,1
14879,1
14880,0
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,0
14894,0
14895,1
14896,0
14897,1
14898,1
14899,1
14900,1
14901,1
14902,1
14903,1
14904,1
14905,1
14906,1
14907,0
14908,1
14909,1
14910,0
14911,1
14912,1
14913,1
14914,0
14915,0
14916,1
14917,0
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,0
14929,0
14930,0
14931,0
14932,1
14933,0
14934,1
14935,0
14936,1
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,1
14945,1
14946,0
14947,1
14948,0
14949,1
14950,1
14951,1
14952,0
14953,0
14954,1
14955,1
14956,1
14957,1
14958,1
14959,1
14960,0
14961,1
14962,0
14963,1
14964,1
14965,1
14966,1
14967,0
14968,1
14969,1
14970,1
14971,1
14972,1
14973,0
14974,1
14975,1
14976,1
14977,0
14978,1
14979,1
14980,1
14981,0
14982,1
14983,0
14984,1
14985,1
14986,1
14987,1
14988,1
14989,1
14990,1
14991,1
14992,0
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14999,0
15000,0
15001,0
15002,0
15003,1
15004,1
15005,1
15006,1
15007,1
15008,0
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,1
15017,0
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,1
15025,1
15026,1
15027,1
15028,1
15029,1
15030,1
15031,1
15032,0
15033,1
15034,1
15035,0
15036,1
15037,1
15038,0
15039,0
15040,0
15041,0
15042,0
15043,1
15044,1
15045,0
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,1
15056,0
15057,1
15058,1
15059,1
15060,1
15061,1
15062,1
15063,1
15064,1
15065,1
15066,0
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,0
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,0
15083,1
15084,1
15085,1
15086,1
15087,1
15088,1
15089,1
15090,1
15091,0
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,0
15099,1
15100,0
15101,1
15102,1
15103,1
15104,0
15105,1
15106,1
15107,1
15108,1
15109,0
15110,0
15111,0
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,1
15121,0
15122,1
15123,1
15124,0
15125,1
15126,0
15127,1
15128,0
15129,1
15130,1
15131,1
15132,0
15133,1
15134,1
15135,1
15136,0
15137,1
15138,1
15139,1
15140,0
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,0
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,0
15160,1
15161,1
15162,1
15163,1
15164,0
15165,1
15166,1
15167,1
15168,1
15169,0
15170,0
15171,1
15172,0
15173,1
15174,1
15175,1
15176,1
15177,1
15178,0
15179,1
15180,1
15181,1
15182,1
15183,1
15184,1
15185,0
15186,0
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,1
15194,0
15195,1
15196,0
15197,1
15198,1
15199,1
15200,0
15201,1
15202,0
15203,1
15204,0
15205,1
15206,1
15207,1
15208,1
15209,1
15210,0
15211,1
15212,0
15213,0
15214,1
15215,0
15216,0
15217,1
15218,1
15219,1
15220,1
15221,0
15222,1
15223,1
15224,1
15225,1
15226,1
15227,0
15228,1
15229,1
15230,0
15231,1
15232,0
15233,1
15234,1
15235,0
15236,1
15237,0
15238,1
15239,0
15240,1
15241,1
15242,0
15243,1
15244,1
15245,0
15246,0
15247,1
15248,1
15249,1
15250,1
15251,0
15252,1
15253,1
15254,0
15255,1
15256,1
15257,1
15258,1
15259,0
15260,1
15261,0
15262,1
15263,1
15264,1
15265,1
15266,1
15267,1
15268,1
15269,1
15270,0
15271,1
15272,1
15273,1
15274,1
15275,0
15276,1
15277,1
15278,0
15279,0
15280,1
15281,1
15282,1
15283,1
15284,0
15285,1
15286,1
15287,1
15288,1
15289,1
15290,0
15291,0
15292,1
15293,1
15294,0
15295,0
15296,1
15297,1
15298,1
15299,0
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,0
15312,1
15313,1
15314,0
15315,1
15316,1
15317,1
15318,1
15319,1
15320,0
15321,1
15322,0
15323,0
15324,0
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,0
15332,1
15333,1
15334,1
15335,1
15336,0
15337,0
15338,1
15339,0
15340,0
15341,0
15342,0
15343,1
15344,1
15345,0
15346,1
15347,1
15348,0
15349,1
15350,1
15351,1
15352,1
15353,1
15354,0
15355,0
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,0
15365,0
15366,1
15367,1
15368,0
15369,0
15370,1
15371,1
15372,1
15373,0
15374,1
15375,1
15376,0
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,0
15385,1
15386,1
15387,1
15388,0
15389,1
15390,1
15391,1
15392,1
15393,0
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,0
15403,1
15404,1
15405,1
15406,0
15407,1
15408,1
15409,1
15410,0
15411,1
15412,1
15413,0
15414,0
15415,0
15416,0
15417,0
15418,1
15419,1
15420,1
15421,0
15422,0
15423,0
15424,0
15425,0
15426,1
15427,1
15428,0
15429,1
15430,0
15431,0
15432,1
15433,1
15434,1
15435,1
15436,1
15437,1
15438,1
15439,0
15440,1
15441,1
15442,1
15443,1
15444,1
15445,0
15446,0
15447,1
15448,1
15449,1
15450,0
15451,0
15452,1
15453,1
15454,1
15455,0
15456,1
15457,1
15458,1
15459,1
15460,1
15461,1
15462,1
15463,0
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,1
15471,0
15472,1
15473,1
15474,1
15475,0
15476,1
15477,1
15478,1
15479,0
15480,1
15481,1
15482,1
15483,1
15484,1
15485,0
15486,1
15487,0
15488,0
15489,1
15490,1
15491,1
15492,0
15493,1
15494,0
15495,1
15496,0
15497,1
15498,1
15499,0
15500,1
15501,1
15502,1
15503,1
15504,1
15505,0
15506,0
15507,1
15508,1
15509,1
15510,1
15511,0
15512,1
15513,1
15514,1
15515,1
15516,1
15517,1
15518,0
15519,1
15520,0
15521,1
15522,1
15523,0
15524,1
15525,1
15526,0
15527,1
15528,1
15529,1
15530,1
15531,1
15532,0
15533,1
15534,1
15535,1
15536,1
15537,1
15538,0
15539,0
15540,1
15541,1
15542,1
15543,1
15544,1
15545,1
15546,1
15547,1
15548,1
15549,1
15550,0
15551,1
15552,0
15553,1
15554,1
15555,1
15556,1
15557,1
15558,0
15559,1
15560,0
15561,1
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,0
15570,1
15571,1
15572,1
15573,1
15574,1
15575,0
15576,1
15577,1
15578,0
15579,1
15580,0
15581,1
15582,1
15583,1
15584,1
15585,0
15586,0
15587,0
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,0
15595,0
15596,1
15597,1
15598,1
15599,0
15600,1
15601,1
15602,1
15603,0
15604,1
15605,0
15606,1
15607,1
15608,0
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,1
15617,0
15618,1
15619,1
15620,0
15621,0
15622,1
15623,1
15624,0
15625,1
15626,1
15627,0
15628,1
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,1
15636,1
15637,1
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15645,0
15646,1
15647,0
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,0
15659,1
15660,1
15661,1
15662,0
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,0
15674,0
15675,0
15676,1
15677,1
15678,1
15679,0
15680,1
15681,0
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,0
15692,0
15693,0
15694,1
15695,0
15696,0
15697,1
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0
15704,1
15705,1
15706,0
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,0
15717,1
15718,1
15719,1
15720,1
15721,1
15722,0
15723,1
15724,1
15725,1
15726,0
15727,1
15728,1
15729,0
15730,1
15731,1
15732,0
15733,1
15734,1
15735,0
15736,1
15737,1
15738,1
15739,1
15740,1
15741,0
15742,1
15743,1
15744,0
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,0
15754,1
15755,1
15756,1
15757,0
15758,1
15759,1
15760,0
15761,1
15762,1
15763,0
15764,1
15765,1
15766,0
15767,1
15768,1
15769,1
15770,1
15771,0
15772,0
15773,1
15774,1
15775,1
15776,1
15777,0
15778,1
15779,1
15780,1
15781,1
15782,1
15783,0
15784,0
15785,1
15786,0
15787,1
15788,1
15789,1
15790,0
15791,1
15792,0
15793,1
15794,1
15795,1
15796,1
15797,1
15798,1
15799,1
15800,0
15801,1
15802,1
15803,0
15804,1
15805,1
15806,0
15807,1
15808,1
15809,1
15810,0
15811,1
15812,1
15813,1
15814,1
15815,1
15816,0
15817,1
15818,0
15819,1
15820,1
15821,1
15822,1
15823,1
15824,0
15825,0
15826,0
15827,0
15828,0
15829,1
15830,0
15831,0
15832,1
15833,0
15834,0
15835,1
15836,0
15837,0
15838,1
15839,1
15840,1
15841,0
15842,1
15843,0
15844,1
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,0
15857,1
15858,1
15859,0
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,0
15867,0
15868,1
15869,1
15870,1
15871,0
15872,1
15873,1
15874,1
15875,0
15876,1
15877,1
15878,1
15879,1
15880,0
15881,1
15882,1
15883,0
15884,1
15885,0
15886,1
15887,1
15888,1
15889,1
15890,0
15891,1
15892,1
15893,1
15894,1
15895,0
15896,1
15897,1
15898,0
15899,1
15900,1
15901,1
15902,1
15903,0
15904,0
15905,1
15906,1
15907,1
15908,1
15909,0
15910,1
15911,1
15912,0
15913,1
15914,1
15915,0
15916,0
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,0
15928,0
15929,0
15930,1
15931,1
15932,0
15933,0
15934,1
15935,1
15936,1
15937,1
15938,1
15939,0
15940,1
15941,0
15942,0
15943,1
15944,1
15945,0
15946,1
15947,0
15948,1
15949,1
15950,0
15951,0
15952,1
15953,1
15954,1
15955,1
15956,1
15957,0
15958,1
15959,0
15960,1
15961,1
15962,1
15963,1
15964,0
15965,1
15966,1
15967,1
15968,1
15969,0
15970,0
15971,1
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,0
15980,1
15981,1
15982,1
15983,1
15984,0
15985,1
15986,0
15987,1
15988,0
15989,0
15990,1
15991,1
15992,1
15993,1
15994,0
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,0
16005,1
16006,1
16007,1
16008,1
16009,0
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,0
16022,0
16023,1
16024,0
16025,1
16026,1
16027,1
16028,0
16029,0
16030,1
16031,0
16032,1
16033,0
16034,1
16035,1
16036,1
16037,1
16038,1
16039,0
16040,0
16041,0
16042,1
16043,1
16044,1
16045,1
16046,1
16047,0
16048,0
16049,1
16050,1
16051,1
16052,1
16053,0
16054,1
16055,1
16056,1
16057,1
16058,1
16059,1
16060,0
16061,1
16062,0
16063,1
16064,1
16065,1
16066,0
16067,1
16068,1
16069,1
16070,0
16071,1
16072,0
16073,0
16074,1
16075,0
16076,1
16077,1
16078,0
16079,1
16080,1
16081,1
16082,1
16083,0
16084,1
16085,1
16086,1
16087,1
16088,1
16089,1
16090,1
16091,1
16092,1
16093,1
16094,1
16095,0
16096,1
16097,0
16098,1
16099,0
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,1
16108,1
16109,1
16110,1
16111,1
16112,1
16113,1
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,1
16122,1
16123,0
16124,0
16125,0
16126,1
16127,0
16128,0
16129,1
16130,1
16131,1
16132,1
16133,1
16134,0
16135,0
16136,0
16137,1
16138,1
16139,1
16140,0
16141,1
16142,0
16143,0
16144,1
16145,1
16146,1
16147,1
16148,0
16149,0
16150,1
16151,1
16152,0
16153,1
16154,0
16155,1
16156,1
16157,1
16158,0
16159,1
16160,0
16161,1
16162,0
16163,1
16164,1
16165,1
16166,1
16167,0
16168,1
16169,0
16170,1
16171,1
16172,1
16173,1
16174,0
16175,1
16176,1
16177,0
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,0
16185,1
16186,0
16187,1
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,0
16196,0
16197,1
16198,1
16199,0
16200,1
16201,1
16202,1
16203,1
16204,0
16205,1
16206,0
16207,1
16208,1
16209,1
16210,1
16211,1
16212,0
16213,1
16214,1
16215,0
16216,1
16217,0
16218,0
16219,0
16220,0
16221,0
16222,1
16223,1
16224,1
16225,1
16226,0
16227,1
16228,0
16229,1
16230,0
16231,0
16232,1
16233,0
16234,1
16235,1
16236,1
16237,0
16238,1
16239,1
16240,1
16241,0
16242,0
16243,1
16244,1
16245,1
16246,0
16247,1
16248,0
16249,0
16250,1
16251,1
16252,0
16253,0
16254,1
16255,1
16256,1
16257,1
16258,1
16259,1
16260,1
16261,1
16262,0
16263,1
16264,0
16265,0
16266,0
16267,0
16268,1
16269,1
16270,0
16271,1
16272,0
16273,0
16274,1
16275,1
16276,1
16277,1
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,0
16285,0
16286,1
16287,1
16288,0
16289,0
16290,1
16291,1
16292,1
16293,1
16294,1
16295,1
16296,1
16297,1
16298,1
16299,1
16300,1
16301,1
16302,0
16303,1
16304,1
16305,0
16306,0
16307,0
16308,0
16309,1
16310,1
16311,1
16312,1
16313,1
16314,1
16315,1
16316,1
16317,1
16318,1
16319,1
16320,1
16321,1
16322,1
16323,0
16324,0
16325,0
16326,1
16327,1
16328,1
16329,1
16330,0
16331,1
16332,1
16333,1
16334,0
16335,1
16336,1
16337,1
16338,0
16339,0
16340,1
16341,1
16342,1
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16349,1
16350,1
16351,1
16352,1
16353,0
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,1
16362,0
16363,1
16364,0
16365,1
16366,1
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,1
16374,1
16375,0
16376,1
16377,0
16378,1
16379,1
16380,1
16381,1
16382,1
16383,0
16384,0
16385,1
16386,1
16387,1
16388,1
16389,0
16390,1
16391,1
16392,1
16393,1
16394,0
16395,1
16396,1
16397,0
16398,1
16399,0
16400,1
16401,1
16402,0
16403,1
16404,1
16405,1
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,0
16414,1
16415,0
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,1
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,0
16442,1
16443,1
16444,1
16445,1
16446,1
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,1
16454,1
16455,1
16456,1
16457,1
16458,0
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,0
16466,1
16467,1
16468,1
16469,0
16470,1
16471,0
16472,1
16473,1
16474,1
16475,0
16476,1
16477,1
16478,0
16479,1
16480,1
16481,1
16482,1
16483,1
16484,0
16485,0
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,0
16509,1
16510,0
16511,1
16512,1
16513,1
16514,1
16515,1
16516,1
16517,1
16518,1
16519,1
16520,0
16521,0
16522,1
16523,1
16524,1
16525,0
16526,0
16527,0
16528,1
16529,1
16530,1
16531,0
16532,1
16533,1
16534,1
16535,1
16536,1
16537,1
16538,1
16539,1
16540,1
16541,0
16542,1
16543,1
16544,1
16545,1
16546,1
16547,0
16548,0
16549,1
16550,0
16551,1
16552,1
16553,1
16554,1
16555,1
16556,0
16557,1
16558,1
16559,1
16560,1
16561,1
16562,1
16563,0
16564,1
16565,1
16566,1
16567,1
16568,0
16569,0
16570,0
16571,1
16572,1
16573,0
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,0
16581,0
16582,1
16583,1
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,1
16593,1
16594,0
16595,1
16596,1
16597,0
16598,1
16599,1
16600,1
16601,1
16602,1
16603,1
16604,1
16605,0
16606,0
16607,0
16608,1
16609,0
16610,1
16611,0
16612,0
16613,0
16614,1
16615,0
16616,0
16617,0
16618,0
16619,1
16620,1
16621,1
16622,0
16623,1
16624,1
16625,1
16626,1
16627,0
16628,0
16629,1
16630,1
16631,1
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,1
16639,0
16640,0
16641,1
16642,1
16643,1
16644,1
16645,1
16646,1
16647,1
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,1
16655,1
16656,0
16657,1
16658,0
16659,1
16660,0
16661,1
16662,1
16663,1
16664,1
16665,0
16666,1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,1
16673,1
16674,1
16675,1
16676,0
16677,0
16678,0
16679,1
16680,1
16681,1
16682,1
16683,1
16684,0
16685,1
16686,1
16687,0
16688,0
16689,1
16690,0
16691,1
16692,0
16693,1
16694,0
16695,1
16696,1
16697,0
16698,1
16699,0
16700,1
16701,0
16702,1
16703,1
16704,1
16705,0
16706,1
16707,1
16708,1
16709,1
16710,1
16711,0
16712,0
16713,1
16714,1
16715,1
16716,0
16717,0
16718,1
16719,0
16720,0
16721,1
16722,1
16723,1
16724,1
16725,0
16726,1
16727,1
16728,0
16729,1
16730,1
16731,1
16732,1
16733,0
16734,1
16735,0
16736,1
16737,1
16738,0
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,0
16747,0
16748,0
16749,1
16750,1
16751,1
16752,1
16753,0
16754,1
16755,0
16756,1
16757,1
16758,1
16759,0
16760,1
16761,0
16762,1
16763,0
16764,1
16765,1
16766,0
16767,1
16768,1
16769,0
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,0
16779,1
16780,1
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,0
16791,1
16792,1
16793,0
16794,1
16795,0
16796,1
16797,0
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,0
16805,0
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,0
16814,1
16815,1
16816,1
16817,0
16818,1
16819,1
16820,1
16821,0
16822,1
16823,0
16824,1
16825,1
16826,0
16827,0
16828,1
16829,0
16830,1
16831,1
16832,1
16833,1
16834,0
16835,0
16836,1
16837,0
16838,1
16839,1
16840,1
16841,1
16842,1
16843,1
16844,1
16845,1
16846,1
16847,1
16848,1
16849,0
16850,0
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,1
16858,1
16859,1
16860,0
16861,1
16862,0
16863,1
16864,1
16865,0
16866,1
16867,1
16868,1
16869,1
16870,0
16871,1
16872,0
16873,1
16874,1
16875,1
16876,1
16877,1
16878,0
16879,1
16880,1
16881,0
16882,1
16883,1
16884,0
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,0
16893,1
16894,1
16895,1
16896,0
16897,1
16898,1
16899,1
16900,1
16901,0
16902,0
16903,0
16904,0
16905,1
16906,1
16907,0
16908,1
16909,1
16910,1
16911,0
16912,0
16913,1
16914,1
16915,1
16916,0
16917,1
16918,0
16919,1
16920,1
16921,0
16922,1
16923,1
16924,1
16925,1
16926,1
16927,1
16928,1
16929,0
16930,1
16931,1
16932,0
16933,1
16934,0
16935,0
16936,1
16937,1
16938,1
16939,1
16940,0
16941,1
16942,0
16943,1
16944,0
16945,0
16946,1
16947,1
16948,1
16949,1
16950,1
16951,1
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,1
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,1
16971,1
16972,0
16973,1
16974,1
16975,0
16976,1
16977,1
16978,1
16979,1
16980,1
16981,1
16982,1
16983,0
16984,0
16985,1
16986,1
16987,1
16988,1
16989,1
16990,1
16991,1
16992,0
16993,1
16994,1
16995,1
16996,1
16997,0
16998,1
16999,0
17000,1
17001,0
17002,1
17003,1
17004,1
17005,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,1
17013,1
17014,1
17015,0
17016,1
17017,0
17018,1
17019,1
17020,0
17021,1
17022,1
17023,0
17024,1
17025,1
17026,1
17027,0
17028,1
17029,1
17030,1
17031,1
17032,0
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,1
17042,0
17043,1
17044,1
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,1
17052,0
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,0
17062,1
17063,1
17064,0
17065,1
17066,0
17067,1
17068,1
17069,1
17070,1
17071,0
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,0
17082,1
17083,0
17084,1
17085,1
17086,1
17087,1
17088,1
17089,0
17090,0
17091,1
17092,0
17093,0
17094,1
17095,0
17096,0
17097,1
17098,1
17099,1
17100,1
17101,1
17102,0
17103,0
17104,1
17105,1
17106,1
17107,1
17108,1
17109,1
17110,0
17111,1
17112,1
17113,1
17114,0
17115,1
17116,0
17117,1
17118,1
17119,0
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,1
17127,1
17128,0
17129,0
17130,1
17131,0
17132,1
17133,1
17134,0
17135,1
17136,1
17137,0
17138,1
17139,0
17140,0
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,0
17150,0
17151,0
17152,1
17153,0
17154,1
17155,0
17156,1
17157,0
17158,0
17159,0
17160,1
17161,1
17162,1
17163,0
17164,1
17165,0
17166,0
17167,1
17168,0
17169,1
17170,1
17171,1
17172,1
17173,1
17174,0
17175,1
17176,1
17177,1
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,1
17185,1
17186,0
17187,1
17188,1
17189,1
17190,0
17191,1
17192,1
17193,1
17194,1
17195,1
17196,1
17197,0
17198,1
17199,1
